timestamp,equity,price
2025-09-04 04:00:00,10035.628501724736,110870.8
2025-09-04 05:00:00,10035.628501724736,110613.3
2025-09-04 06:00:00,10035.628501724736,110350.0
2025-09-04 07:00:00,10035.628501724736,110417.3
2025-09-04 08:00:00,10035.628501724736,110595.3
2025-09-04 09:00:00,10035.628501724736,110764.1
2025-09-04 10:00:00,10035.628501724736,110569.0
2025-09-04 11:00:00,10035.628501724736,110763.9
2025-09-04 12:00:00,10035.628501724736,110887.6
2025-09-04 13:00:00,10035.628501724736,110421.2
2025-09-04 14:00:00,10035.628501724736,109799.9
2025-09-04 15:00:00,10035.628501724736,109448.0
2025-09-04 16:00:00,10035.628501724736,109384.9
2025-09-04 17:00:00,10035.628501724736,109728.3
2025-09-04 18:00:00,10035.628501724736,109918.6
2025-09-04 19:00:00,10035.628501724736,109753.9
2025-09-04 20:00:00,10035.628501724736,110350.0
2025-09-04 21:00:00,10035.628501724736,110445.8
2025-09-04 22:00:00,10035.628501724736,111454.9
2025-09-04 23:00:00,10035.628501724736,110679.4
2025-09-05 00:00:00,10035.628501724736,110418.0
2025-09-05 01:00:00,10035.628501724736,111079.9
2025-09-05 02:00:00,10035.628501724736,111297.7
2025-09-05 03:00:00,10035.628501724736,111266.9
2025-09-05 04:00:00,10035.628501724736,111396.7
2025-09-05 05:00:00,10035.628501724736,111524.2
2025-09-05 06:00:00,10035.628501724736,111860.0
2025-09-05 07:00:00,9978.741358564175,112900.1
2025-09-05 08:00:00,9978.741358564175,112589.0
2025-09-05 09:00:00,9978.741358564175,112252.8
2025-09-05 10:00:00,9978.741358564175,112199.1
2025-09-05 11:00:00,9978.741358564175,112299.6
2025-09-05 12:00:00,9978.741358564175,113159.1
2025-09-05 13:00:00,9978.741358564175,113028.4
2025-09-05 14:00:00,9978.741358564175,110527.4
2025-09-05 15:00:00,9978.741358564175,110674.1
2025-09-05 16:00:00,9978.741358564175,110767.3
2025-09-05 17:00:00,9978.741358564175,110567.2
2025-09-05 18:00:00,9978.741358564175,111146.0
2025-09-05 19:00:00,9978.741358564175,111550.1
2025-09-05 20:00:00,9978.741358564175,111581.8
2025-09-05 21:00:00,9978.741358564175,110544.1
2025-09-05 22:00:00,9978.741358564175,110745.2
2025-09-05 23:00:00,9978.741358564175,110614.9
2025-09-06 00:00:00,9978.741358564175,110729.4
2025-09-06 01:00:00,9978.741358564175,110817.6
2025-09-06 02:00:00,9978.741358564175,111170.1
2025-09-06 03:00:00,9978.741358564175,111034.0
2025-09-06 04:00:00,9978.741358564175,110834.8
2025-09-06 05:00:00,9978.741358564175,110678.7
2025-09-06 06:00:00,9978.741358564175,110705.1
2025-09-06 07:00:00,9978.741358564175,110779.9
2025-09-06 08:00:00,9978.741358564175,110906.5
2025-09-06 09:00:00,9978.741358564175,110653.1
2025-09-06 10:00:00,9978.741358564175,110734.2
2025-09-06 11:00:00,9978.741358564175,110732.9
2025-09-06 12:00:00,9978.741358564175,110786.6
2025-09-06 13:00:00,9978.741358564175,110882.1
2025-09-06 14:00:00,9978.741358564175,110760.8
2025-09-06 15:00:00,9978.741358564175,110324.1
2025-09-06 16:00:00,9978.741358564175,110206.2
2025-09-06 17:00:00,9978.741358564175,110096.1
2025-09-06 18:00:00,9978.741358564175,110176.3
2025-09-06 19:00:00,9978.741358564175,109986.7
2025-09-06 20:00:00,9978.741358564175,110121.0
2025-09-06 21:00:00,9978.741358564175,110158.1
2025-09-06 22:00:00,9978.741358564175,110114.9
2025-09-06 23:00:00,9978.741358564175,110135.3
2025-09-07 00:00:00,9978.741358564175,110306.0
2025-09-07 01:00:00,9978.741358564175,110502.2
2025-09-07 02:00:00,9978.741358564175,110610.0
2025-09-07 03:00:00,9978.741358564175,110579.8
2025-09-07 04:00:00,9978.741358564175,110514.5
2025-09-07 05:00:00,9978.741358564175,110607.0
2025-09-07 06:00:00,9978.741358564175,110458.5
2025-09-07 07:00:00,9978.741358564175,110710.8
2025-09-07 08:00:00,9978.741358564175,111022.8
2025-09-07 09:00:00,9978.741358564175,111074.6
2025-09-07 10:00:00,9978.741358564175,111170.3
2025-09-07 11:00:00,9978.741358564175,111249.5
2025-09-07 12:00:00,9978.741358564175,111074.3
2025-09-07 13:00:00,9978.741358564175,111168.1
2025-09-07 14:00:00,9978.741358564175,111092.1
2025-09-07 15:00:00,9978.741358564175,111276.2
2025-09-07 16:00:00,9978.741358564175,111158.0
2025-09-07 17:00:00,9978.741358564175,110925.6
2025-09-07 18:00:00,9978.741358564175,111011.8
2025-09-07 19:00:00,9978.741358564175,111217.0
2025-09-07 20:00:00,9978.741358564175,111282.8
2025-09-07 21:00:00,9978.741358564175,111006.4
2025-09-07 22:00:00,9978.741358564175,111197.9
2025-09-07 23:00:00,9978.741358564175,111076.0
2025-09-08 00:00:00,9978.741358564175,110786.5
2025-09-08 01:00:00,9978.741358564175,110847.0
2025-09-08 02:00:00,9978.741358564175,111199.9
2025-09-08 03:00:00,9978.741358564175,111004.9
2025-09-08 04:00:00,9978.741358564175,110934.7
2025-09-08 05:00:00,9978.741358564175,110984.8
2025-09-08 06:00:00,9978.741358564175,111068.4
2025-09-08 07:00:00,9978.741358564175,111236.4
2025-09-08 08:00:00,9978.741358564175,111640.0
2025-09-08 09:00:00,9922.192171653684,112059.9
2025-09-08 10:00:00,9922.192171653684,112005.5
2025-09-08 11:00:00,9922.192171653684,112022.0
2025-09-08 12:00:00,9922.192171653684,111990.1
2025-09-08 13:00:00,9922.192171653684,111864.3
2025-09-08 14:00:00,9922.192171653684,112586.2
2025-09-08 15:00:00,9922.192171653684,112573.6
2025-09-08 16:00:00,9922.192171653684,112345.8
2025-09-08 17:00:00,9922.192171653684,112168.1
2025-09-08 18:00:00,9922.192171653684,112425.3
2025-09-08 19:00:00,9922.192171653684,112051.0
2025-09-08 20:00:00,9922.192171653684,111919.4
2025-09-08 21:00:00,9922.192171653684,112271.8
2025-09-08 22:00:00,9922.192171653684,112186.7
2025-09-08 23:00:00,9922.192171653684,112012.6
2025-09-09 00:00:00,9922.192171653684,111597.9
2025-09-09 01:00:00,9922.192171653684,111313.1
2025-09-09 02:00:00,9922.192171653684,111280.0
2025-09-09 03:00:00,9922.192171653684,111657.6
2025-09-09 04:00:00,9922.192171653684,111979.9
2025-09-09 05:00:00,9865.936879996723,112152.2
2025-09-09 06:00:00,9865.936879996723,112989.5
2025-09-09 07:00:00,9865.936879996723,112950.1
2025-09-09 08:00:00,9865.936879996723,112965.8
2025-09-09 09:00:00,9865.936879996723,112928.7
2025-09-09 10:00:00,9865.936879996723,112690.2
2025-09-09 11:00:00,9865.936879996723,112397.4
2025-09-09 12:00:00,9865.936879996723,112626.5
2025-09-09 13:00:00,9865.936879996723,112712.9
2025-09-09 14:00:00,9865.936879996723,111709.5
2025-09-09 15:00:00,9810.308200683341,110830.1
2025-09-09 16:00:00,9810.308200683341,110915.1
2025-09-09 17:00:00,9810.308200683341,110984.9
2025-09-09 18:00:00,9810.308200683341,111097.9
2025-09-09 19:00:00,9810.308200683341,111242.3
2025-09-09 20:00:00,9810.308200683341,111487.4
2025-09-09 21:00:00,9810.308200683341,111241.9
2025-09-09 22:00:00,9810.308200683341,111510.0
2025-09-09 23:00:00,9810.308200683341,111499.9
2025-09-10 00:00:00,9810.308200683341,110971.3
2025-09-10 01:00:00,9810.308200683341,110955.8
2025-09-10 02:00:00,9810.308200683341,111357.6
2025-09-10 03:00:00,9810.308200683341,111498.9
2025-09-10 04:00:00,9810.308200683341,111482.1
2025-09-10 05:00:00,9810.308200683341,111529.9
2025-09-10 06:00:00,9756.583411497946,111742.8
2025-09-10 07:00:00,9756.583411497946,112500.1
2025-09-10 08:00:00,9756.583411497946,112333.0
2025-09-10 09:00:00,9756.583411497946,112240.3
2025-09-10 10:00:00,9756.583411497946,112234.1
2025-09-10 11:00:00,9756.583411497946,112266.4
2025-09-10 12:00:00,9756.583411497946,113388.0
2025-09-10 13:00:00,9821.987142504935,113911.3
2025-09-10 14:00:00,9821.987142504935,113872.4
2025-09-10 15:00:00,9821.987142504935,113801.3
2025-09-10 16:00:00,9821.987142504935,113723.9
2025-09-10 17:00:00,9821.987142504935,113693.8
2025-09-10 18:00:00,9821.987142504935,113550.0
2025-09-10 19:00:00,9821.987142504935,113525.2
2025-09-10 20:00:00,9821.987142504935,113513.6
2025-09-10 21:00:00,9821.987142504935,113782.8
2025-09-10 22:00:00,9821.987142504935,113831.5
2025-09-10 23:00:00,9821.987142504935,113896.8
2025-09-11 00:00:00,9821.987142504935,113833.5
2025-09-11 01:00:00,9821.987142504935,113852.4
2025-09-11 02:00:00,9821.987142504935,113774.8
2025-09-11 03:00:00,9821.987142504935,114354.4
2025-09-11 04:00:00,9821.987142504935,114102.9
2025-09-11 05:00:00,9821.987142504935,114215.1
2025-09-11 06:00:00,9821.987142504935,114279.6
2025-09-11 07:00:00,9821.987142504935,114040.0
2025-09-11 08:00:00,9821.987142504935,114005.6
2025-09-11 09:00:00,9821.987142504935,113857.5
2025-09-11 10:00:00,9821.987142504935,114003.1
2025-09-11 11:00:00,9821.987142504935,113960.9
2025-09-11 12:00:00,9821.987142504935,113929.9
2025-09-11 13:00:00,9821.987142504935,114577.5
2025-09-11 14:00:00,9821.987142504935,114400.1
2025-09-11 15:00:00,9821.987142504935,114122.3
2025-09-11 16:00:00,9821.987142504935,114428.4
2025-09-11 17:00:00,9821.987142504935,114534.1
2025-09-11 18:00:00,9821.987142504935,114254.5
2025-09-11 19:00:00,9821.987142504935,114370.5
2025-09-11 20:00:00,9821.987142504935,114343.1
2025-09-11 21:00:00,9821.987142504935,114426.4
2025-09-11 22:00:00,9821.987142504935,115037.3
2025-09-11 23:00:00,9821.987142504935,115427.0
2025-09-12 00:00:00,9821.987142504935,115795.1
2025-09-12 01:00:00,9821.987142504935,115329.5
2025-09-12 02:00:00,9821.987142504935,115332.5
2025-09-12 03:00:00,9821.987142504935,115138.3
2025-09-12 04:00:00,9821.987142504935,115314.5
2025-09-12 05:00:00,9821.987142504935,115559.6
2025-09-12 06:00:00,9821.987142504935,115270.5
2025-09-12 07:00:00,9821.987142504935,115049.0
2025-09-12 08:00:00,9821.987142504935,115013.9
2025-09-12 09:00:00,9821.987142504935,115010.0
2025-09-12 10:00:00,9821.987142504935,114928.4
2025-09-12 11:00:00,9821.987142504935,114863.0
2025-09-12 12:00:00,9821.987142504935,115035.5
2025-09-12 13:00:00,9821.987142504935,115114.6
2025-09-12 14:00:00,9821.987142504935,115213.6
2025-09-12 15:00:00,9821.987142504935,115064.9
2025-09-12 16:00:00,9821.987142504935,115435.0
2025-09-12 17:00:00,9821.987142504935,115746.4
2025-09-12 18:00:00,9821.987142504935,116423.9
2025-09-12 19:00:00,9821.987142504935,116561.1
2025-09-12 20:00:00,9821.987142504935,116088.3
2025-09-12 21:00:00,9821.987142504935,115810.5
2025-09-12 22:00:00,9821.987142504935,115972.9
2025-09-12 23:00:00,9821.987142504935,115978.4
2025-09-13 00:00:00,9821.987142504935,116155.1
2025-09-13 01:00:00,9821.987142504935,115703.2
2025-09-13 02:00:00,9821.987142504935,115832.1
2025-09-13 03:00:00,9821.987142504935,115913.6
2025-09-13 04:00:00,9821.987142504935,115650.1
2025-09-13 05:00:00,9821.987142504935,115656.7
2025-09-13 06:00:00,9821.987142504935,115695.7
2025-09-13 07:00:00,9821.987142504935,115715.5
2025-09-13 08:00:00,9821.987142504935,115913.3
2025-09-13 09:00:00,9821.987142504935,115969.7
2025-09-13 10:00:00,9821.987142504935,115882.7
2025-09-13 11:00:00,9821.987142504935,115912.9
2025-09-13 12:00:00,9821.987142504935,115947.5
2025-09-13 13:00:00,9821.987142504935,115706.4
2025-09-13 14:00:00,9821.987142504935,115750.0
2025-09-13 15:00:00,9821.987142504935,115721.3
2025-09-13 16:00:00,9821.987142504935,115286.6
2025-09-13 17:00:00,9821.987142504935,115518.7
2025-09-13 18:00:00,9821.987142504935,115594.0
2025-09-13 19:00:00,9821.987142504935,115751.4
2025-09-13 20:00:00,9821.987142504935,115837.2
2025-09-13 21:00:00,9821.987142504935,115849.7
2025-09-13 22:00:00,9821.987142504935,115828.2
2025-09-13 23:00:00,9821.987142504935,115862.7
2025-09-14 00:00:00,9821.987142504935,115884.4
2025-09-14 01:00:00,9821.987142504935,115907.4
2025-09-14 02:00:00,9765.328929321016,115809.8
2025-09-14 03:00:00,9765.328929321016,115626.0
2025-09-14 04:00:00,9765.328929321016,115693.2
2025-09-14 05:00:00,9765.328929321016,115810.1
2025-09-14 06:00:00,9765.328929321016,115684.1
2025-09-14 07:00:00,9765.328929321016,115746.0
2025-09-14 08:00:00,9765.328929321016,115887.4
2025-09-14 09:00:00,9765.328929321016,115996.2
2025-09-14 10:00:00,9765.328929321016,115979.5
2025-09-14 11:00:00,9765.328929321016,115750.0
2025-09-14 12:00:00,9765.328929321016,115727.2
2025-09-14 13:00:00,9765.328929321016,115279.5
2025-09-14 14:00:00,9765.328929321016,115350.8
2025-09-14 15:00:00,9765.328929321016,115162.2
2025-09-14 16:00:00,9765.328929321016,115422.7
2025-09-14 17:00:00,9765.328929321016,115502.9
2025-09-14 18:00:00,9765.328929321016,115333.1
2025-09-14 19:00:00,9765.328929321016,115597.4
2025-09-14 20:00:00,9765.328929321016,115745.0
2025-09-14 21:00:00,9707.175708414405,116023.3
2025-09-14 22:00:00,9707.175708414405,115957.0
2025-09-14 23:00:00,9649.822983750491,115210.0
2025-09-15 00:00:00,9649.822983750491,115023.4
2025-09-15 01:00:00,9649.822983750491,115178.3
2025-09-15 02:00:00,9649.822983750491,115318.6
2025-09-15 03:00:00,9649.822983750491,115387.6
2025-09-15 04:00:00,9593.863699945348,116006.5
2025-09-15 05:00:00,9593.863699945348,116474.2
2025-09-15 06:00:00,9593.863699945348,116077.8
2025-09-15 07:00:00,9538.99818449833,115769.5
2025-09-15 08:00:00,9538.99818449833,114697.0
2025-09-15 09:00:00,9538.99818449833,114820.1
2025-09-15 10:00:00,9538.99818449833,114729.1
2025-09-15 11:00:00,9538.99818449833,115009.0
2025-09-15 12:00:00,9538.99818449833,114686.7
2025-09-15 13:00:00,9538.99818449833,114610.7
2025-09-15 14:00:00,9538.99818449833,114618.3
2025-09-15 15:00:00,9538.99818449833,114788.4
2025-09-15 16:00:00,9538.99818449833,114618.9
2025-09-15 17:00:00,9538.99818449833,115075.9
2025-09-15 18:00:00,9538.99818449833,115252.7
2025-09-15 19:00:00,9538.99818449833,115246.7
2025-09-15 20:00:00,9538.99818449833,115331.0
2025-09-15 21:00:00,9538.99818449833,115456.6
2025-09-15 22:00:00,9538.99818449833,115224.1
2025-09-15 23:00:00,9538.99818449833,115300.6
2025-09-16 00:00:00,9538.99818449833,115033.5
2025-09-16 01:00:00,9538.99818449833,114964.4
2025-09-16 02:00:00,9538.99818449833,114969.9
2025-09-16 03:00:00,9538.99818449833,115250.9
2025-09-16 04:00:00,9538.99818449833,115458.3
2025-09-16 05:00:00,9485.462132221755,115893.3
2025-09-16 06:00:00,9485.462132221755,115724.0
2025-09-16 07:00:00,9485.462132221755,115799.4
2025-09-16 08:00:00,9485.462132221755,115616.4
2025-09-16 09:00:00,9485.462132221755,115420.5
2025-09-16 10:00:00,9485.462132221755,115318.5
2025-09-16 11:00:00,9485.462132221755,115222.2
2025-09-16 12:00:00,9485.462132221755,115393.1
2025-09-16 13:00:00,9485.462132221755,115154.6
2025-09-16 14:00:00,9485.462132221755,115231.1
2025-09-16 15:00:00,9485.462132221755,115877.9
2025-09-16 16:00:00,9485.462132221755,116021.0
2025-09-16 17:00:00,9485.462132221755,116414.8
2025-09-16 18:00:00,9485.462132221755,116372.6
2025-09-16 19:00:00,9485.462132221755,116758.0
2025-09-16 20:00:00,9485.462132221755,116783.7
2025-09-16 21:00:00,9485.462132221755,116757.1
2025-09-16 22:00:00,9485.462132221755,116802.8
2025-09-16 23:00:00,9485.462132221755,116747.3
2025-09-17 00:00:00,9485.462132221755,116512.9
2025-09-17 01:00:00,9485.462132221755,116621.9
2025-09-17 02:00:00,9485.462132221755,116633.2
2025-09-17 03:00:00,9485.462132221755,116320.1
2025-09-17 04:00:00,9485.462132221755,116264.8
2025-09-17 05:00:00,9485.462132221755,117070.5
2025-09-17 06:00:00,9485.462132221755,117180.4
2025-09-17 07:00:00,9485.462132221755,117120.5
2025-09-17 08:00:00,9485.462132221755,116801.0
2025-09-17 09:00:00,9485.462132221755,116503.9
2025-09-17 10:00:00,9485.462132221755,116317.5
2025-09-17 11:00:00,9485.462132221755,116200.1
2025-09-17 12:00:00,9485.462132221755,116150.0
2025-09-17 13:00:00,9485.462132221755,116066.9
2025-09-17 14:00:00,9485.462132221755,115557.6
2025-09-17 15:00:00,9485.462132221755,115825.1
2025-09-17 16:00:00,9485.462132221755,115594.5
2025-09-17 17:00:00,9485.462132221755,115464.0
2025-09-17 18:00:00,9485.462132221755,115184.1
2025-09-17 19:00:00,9485.462132221755,115587.6
2025-09-17 20:00:00,9485.462132221755,115561.5
2025-09-17 21:00:00,9485.462132221755,115986.8
2025-09-17 22:00:00,9432.256667982188,116507.9
2025-09-17 23:00:00,9432.256667982188,116402.5
2025-09-18 00:00:00,9432.256667982188,116291.8
2025-09-18 01:00:00,9432.256667982188,116587.2
2025-09-18 02:00:00,9432.256667982188,116888.4
2025-09-18 03:00:00,9432.256667982188,117531.2
2025-09-18 04:00:00,9432.256667982188,117567.3
2025-09-18 05:00:00,9432.256667982188,117228.0
2025-09-18 06:00:00,9432.256667982188,117044.8
